TikrSymbol,Name,Start Date
ASAI,Sendas Distribuidora S A ADS,2021-03-08
ASAN,Asana,2020-09-30
ASB,Associated Banc-Corp,2014-12-23
ASB.E,Associated Banc-Depositary Shares Each Representing A 1/40Th Interest In A Share Of 5.875% Non-Cumulative Perpetual Preferred Stock Series E,2018-09-28
ASB.F,Associated Banc-Depositary Shares Each Representing A 1/40Th Interest In A Share Of Associated Banc-5.625% Non-Cumulative Perpetual Preferred Stock Series F,2020-06-18
ASBA,Associated Banc-6.625% Fixed-Rate Reset Subordinated Notes Due 2033,2023-03-03
ASBP,Aspire Biopharma Holdings Inc,2022-04-11
ASC,Ardmore Shipping Corp,2013-08-01
ASCB,A SPAC Ii Acquisition Corporation,2022-05-31
ASCBR,,2022-05-31
ASCBU,A SPAC Ii Acquisition Unit,2022-05-03
ASCBW,A SPAC Ii Acquisition Warrant,2022-05-31
ASG,Liberty All-Star Growth Fund,2000-01-03
ASGI,Aberdeen Standard Global Infrastructure Income Fund Common Shares Of Beneficial Interest,2020-07-29
ASGN,Asgn Incorporated,2012-08-31
ASH,Ashland Global Holdings,2000-01-03
ASIX,Advansix,2016-09-15
ASLE,Aersale,2020-06-22
ASM,Avino Silver & Gold Mines Common Shares,2018-01-08
ASMB,Assembly Biosciences Com,2010-12-17
ASML,Asml Holding,2000-01-03
ASND,Ascendis Pharma A/S American Depositary Shares,2015-01-28
ASNS,Actelis Networks,2022-05-13
ASO,Amsouth Ban,2020-10-02
ASPC,A SPAC Iii Acquisition,2025-01-03
ASPI,Asp Isotopes,2022-11-10
ASPN,Aspen Aerogels,2014-06-13
ASPS,Altisource Portfolio,2009-08-10
ASPU,Aspen,2017-08-02
ASR,Grupo Aeroportuario Del Sureste S.A. De C.V.,2000-09-28
ASRT,Assertio Holdings,2007-04-26
ASRV,Ameriserv Financial,2001-05-07
ASST,Asset Entities,2023-02-03
ASTC,Astrotech Corporation,2009-05-04
ASTE,Astec Industries,2000-01-03
ASTH,Astrana Health Inc,2015-06-03
ASTI,Ascent Solar Technologies,2017-01-24
ASTL,Algoma Steel Common Shares,2021-10-20
ASTLW,Algoma Steel Warrant,2021-10-20
ASTS,"Ast Spacemobile, Class A",2019-11-01
ASTSW,Ast Spacemobile Warrant,2019-11-01
ASUR,Asure Software,2010-01-21
ASX,Ase Technology Holding Co. Ltd.,2018-05-01
ASYS,Amtech Systems,2000-01-03
ATAI,Atai Life Sciences,2021-06-18
ATAT,Atour Lifestyle Holdings,2022-11-11
ATCH,Atlasclear Holdings,2024-02-12
ATCO.D,Atlas 7.95% Series D,2020-02-28
ATCO.H,Atlas 7.875% Series H,2020-02-28
ATCOL,Atlas 7.125% Notes Due 2027,2021-05-18
ATEC,Alphatec,2006-06-12
ATEK,Athena Technology Acquisition Ii Class A,2022-01-28
ATEN,A10 Networks,2014-03-21
ATER,Aterian,2019-06-12
ATEX,Anterix,2015-02-03
ATGE,Devry,2007-05-01
ATGL,Alpha Technology Limited,2023-10-31
ATH.A,Athene Holding Depositary Shares Each Representing A 1/1000Th Interest In A 6.35% Fixed-To-Floating Rate Perpetual Non-Cumulative Preference Share Series A,2019-06-19
ATH.B,Athene Holding Depositary Shares Each Representing A 1/1000Th Interest In A 5.625% Fixed Rate Perpetual Non- Cumulative Preference Share Series B Par Value $1.00 Per Share,2019-09-25
ATH.C,Athene Holding Depositary Shares Each Representing A 1/1000Th Interest In A Share Of 6.375% Fixed-Rate Reset Perpetual Non-Cumulative Preference Shares Series C,2020-06-16
ATH.D,Athene Holding Depositary Shares Each Representing A 1/1000Th Interest In A 4.875% Fixed-Rate Perpetual Non-Cumulative Preference Share Series D,2020-12-24
ATH.E,Athene Holding Depositary Shares Each Representing A 1/1000Th Interest In A 7.750% Fixed-Rate Reset Perpetual Non-Cumulative Preference Share Series E,2022-12-16
ATHA,Athira Pharma,2020-09-18
ATHE,Alterity Therapeutics American Depositary Shares,2019-04-09
ATHM,Autohome,2013-12-11
ATHR,Aether Holdings,2025-04-10
ATHS,Athene Holding 7.250% Fixed-Rate Reset Junior Subordinated Debentures Due 2064,2024-03-15
ATHX,Athersys,2024-01-08
ATI,Allegheny Technologies Incorporated,2000-01-03
ATII,Archimedes Tech SPAC Partners Ii Co.,2025-04-03
ATKR,Atkore Intl,2016-06-10
ATLC,Atlanticus,2000-01-03
ATLCL,Atlanticus Holdings 6.125% Senior Notes Due 2026,2021-11-23
ATLCP,Atlanticus Holdings 7.625% Series B Cumulative Perpetual Preferred Stock No Par Value Per Share,2021-06-14
ATLCZ,Atlanticus Holdings 9.25% Senior Notes Due 2029,2024-01-31
ATLO,Ames National,2005-05-12
ATLX,Atlas Lithium,2023-01-10
ATMC,Alphatime Acquisition Corp,2023-01-19
ATMCR,,2023-01-19
ATMCU,,2022-12-30
ATMCW,,2023-01-19
ATMU,Atmus Filtration Technologies,2023-05-26
ATMV,Alphavest Acquisition Corp,2023-01-25
ATMVR,Alphavest Acquisition Right.,2023-01-25
ATMVU,Alphavest Acquisition Unit,2022-12-20
ATNF,180 Life Sciences,2020-06-08
ATNFW,180 Life Sciences Warrant,2017-06-27
ATNI,Atn International,2006-05-23
ATNM,Actinium Pharmaceuticals,2014-03-26
ATO,Atmos Energy Corp,2000-01-03
ATOM,Atomera,2016-08-05
ATOS,"Atossa Therapeutics,",2012-11-08
ATPC,Agape Atp,2023-10-11
ATR,Aptargroup,2000-01-03
ATRA,Atara Biotherapeutics,2014-10-16
ATRC,Atricure,2005-08-05
ATRO,Astronics,2000-01-03
ATS,Ats Corporation,2023-05-25
ATSG,Air Transport Srvcs,2008-05-16
ATUS,Altice Usa,2017-06-22
ATXG,Addentax,2022-08-31
ATXI,Avenue Therapeutics,2017-06-27
ATXS,Astria Therapeutics,2015-06-25
ATYR,Atyr Pharma Inc,2015-05-07
AU,Anglogold Ashanti Limited,2000-01-03
AUB,Atlantic Union Bankshares Corp,2014-11-28
AUB.A,Atlantic Union Bankshares Depositary Shares Each Representing A 1/400Th Ownership Interest In A Share Of 6.875% Perpetual Non-Cumulative Preferred Stock Series A,2023-01-18
AUBN,Auburn National Bancorp,2005-03-30
AUDC,Audiocodes Ltd,2000-01-03
AUID,Ipsidy,2021-07-19
AULT.D,Ault Alliance 13.00% Series D Cumulative Redeemable Perpetual Preferred Stock,2023-01-03
AUNA,Auna S.A.,2024-03-22
AUPH,Aurinia Pharmaceuticals Inc,2013-11-08
AUR,"Aurora Innovation, Class A",2021-05-10
AURA,Aura Biosciences,2021-10-29
AUROW,Aurora Innovation Warrant,2021-06-04
AUST,Austin Gold Common Shares,2022-05-04
AUTL,Autolus Therapeutics Plc American Depositary Share,2018-06-22
AUUD,Auddia,2021-02-17
AUUDW,Auddia Warrants,2021-02-17
AUVI,Applied Uv,2020-08-31
AVA,Avista Corporation,2000-01-03
AVAH,Aveanna Healthcare Holdings,2021-04-29
AVAL,Grupo Aval Acciones Y Valores S.A.,2014-09-23
AVAV,Aerovironment,2007-01-23
AVB,Avalonbay Communities,2000-01-03
AVBP,Arrivent Biopharma,2024-01-26
AVD,American Vanguard,2006-03-07
AVDL,Avadel Pharmaceuticals Plc American Depositary Shares,2007-05-04
AVDX,"Avidxchange Holdings,",2021-10-13
AVGO,Broadcom,2016-02-01
AVHIW,,2021-11-17
AVIR,Atea Pharmaceuticals,2020-11-02
AVK,Advent Convertible And Income Fund,2003-04-30
AVNS,Avanos Medical,2014-11-03
AVNT,Avient Corporation,2007-05-01
AVNW,Aviat Networks,2010-01-29
AVO,Mission Produce,2020-10-01
AVPT,"Avepoint, Class A",2020-09-29
AVPTW,Avepoint Warrant,2019-11-05
AVR,Anteris Technologies Global,2024-12-13
AVT,Avnet,2000-01-03
AVTR,Avantor,2019-05-17
AVTX,Avalo Therapeutics,2015-11-13
AVXL,Anavex Life Sciences,2015-10-28
AVY,Avery Dennison Corp,2000-01-03
AWF,Alliancebernstein Global High Income Fund,2000-01-03
AWHL,Aspira Women's Health Inc,2010-01-27
AWI,Armstrong World Industries,2006-10-18
AWINW,,2023-02-06
AWK,American Water Works Company Inc,2008-04-23
AWP,Aberdeen Global Premier Properties Fund Common Shares Of Beneficial Interest,2007-04-26
AWR,American States Water,2000-01-03
AWRE,Aware,2000-01-03
AWX,Avalon Holdings,2000-01-03
AX,Axos Financial,2007-05-16
AXDX,Accelerate Diagnostics C,2003-10-09
AXGN,Axogen,2007-05-16
AXIL,Axil Brands,2024-02-14
AXL,American Axle & Mfg,2000-01-03
AXON,"Axon Enterprise,",2007-05-01
AXP,American Express Co,2000-01-03
AXR,Amrep,2000-01-03
AXS,Axis Capital Holdings Limited,2003-07-01
AXS.E,Axis Capital Holdings Depositary Shares Each Representing 1/100Th Interest In A Share Of A 5.50% Series E Preferred Shares,2016-11-22
AXSM,Axsome Therapeutics,2015-11-19
AXTA,Axalta Coating Systems Ltd.,2014-11-12
AXTI,Axt,2000-01-03
AYI,Acuity Brands,2001-12-03
AYRO,Ayro,2007-05-16
AYTU,Aytu Bioscience,2017-10-20
AZ,A2z Smart Technologies Common Shares,2022-01-05
AZEK,Azek Company,2020-06-12
AZI,Autozi Internet Technology,2024-08-28
AZN,Astrazeneca Plc American Depositary Shares,2000-01-03
AZO,Autozone Inc,2000-01-03
AZPN,Aspen Technology,2005-03-22
AZTA,Azenta,2007-05-02
AZTR,Azitra,2023-06-16
AZUL,Azul S.A. American Depositary Shares,2017-04-11
AZZ,Azz,2000-01-03
BA,Boeing Company,2000-01-03
BABA,Alibaba Holding American Depositary Shares Each Representing Eight Ordinary Share,2014-09-19
BAC,Bank Of America Corp,2000-01-03
BAC.B,Bank Of America Depositary Shares Each Representing A 1/1000Th Interest In A Share Of 6.000% Non-Cumulative Preferred Stock Series Gg,2018-05-16
BAC.E,Bank Of America Depositary Sh Repstg 1/1000Th Perp Pfd Ser E,2007-05-16
BAC.K,Bank Of America Depositary Shares Each Representing A 1/1000Th Interest In A Share Of 5.875% Non- Cumulative Preferred Stock Series Hh,2018-07-25
BAC.L,Bank Of America Non Cumulative Perpetual Conv Pfd Ser L,2008-01-31
BAC.M,Bank Of America Depositary Shares Each Representing A 1/1000Th Interest In A Share Of 5.375% Non-Cumulative Preferred Stock Series Kk,2019-06-26
BAC.N,Bank Of America Depositary Shares Each Representing 1/1000Th Interest In A Share Of 5.000% Non-Cumulative Preferred Stock Series Ll,2019-09-18
BAC.O,Bank Of America Depositary Shares Each Representing 1/1000Th Interest In A Share Of 4.375% Non-Cumulative Preferred Stock Series Nn,2020-11-03
BAC.P,Bank Of America Depositary Shares Each Representing A 1/1000Th Interest In A Share Of 4.125% Non-Cumulative Preferred Stock Series Pp,2021-01-29
BAC.Q,Bank Of America Depositary Shares Each Representing 1/1000Th Interest In A Share Of 4.250% Non-Cumulative Preferred Stock Series Qq,2021-10-27
BAC.S,Bank Of America Depositary Shares Each Representing 1/1000Th Interest In A Share Of 4.750% Non-Cumulative Preferred Stock Series Ss,2022-02-03
BACA,Berenson Acquisition I Class A,2021-11-18
BACK,Imac Holdings,2019-02-13
BACQ,Bleichroeder Acquisition I,2024-12-02
BAER,Bridger Aerospace Holdings,2023-01-25
BAERW,Bridger Aerospace Holdings Warrant,2023-01-25
BAFN,Bayfirst Financial,2021-11-30
BAH,Booz Allen Hamilton Holding Corporation,2010-11-17
BAK,Braskem Sa ADR,2019-10-24
BALL,Ball Corp,2005-01-03
BAM,Brookfield Asset Management Inc,2005-10-05
BANC,Banc Of California Commo,2007-05-17
BANC.F,Banc Of California Depositary Shares Each Representing A 1/40Th Interest In A Share Of 7.75% Non-Cumulative Perpetual Preferred Stock Series F,2023-12-01
BAND,Bandwidth,2017-11-10
BANF,Bancfirst,2000-01-03
BANFP,Bancfirst - Bfc Capital Trust Ii Cumulative Trust Preferred Securities,2006-11-14
BANL,Cbl International Limited,2023-03-23
BANR,Banner,2000-10-30
BANX,Arrowmark Financial,2013-11-07
BAOS,Baosheng Media,2021-02-08
BAP,Credicorp Ltd.,2000-01-03
BARK,The Original Bark Company,2020-12-18
BASE,Couchbase,2021-07-22
BATL,Battalion Oil,2020-02-20
BATRA,Liberty Media Series A Lbty Braves,2016-04-18
BATRK,Liberty Media Series C Lbty Braves,2016-04-18
BAX,Baxter International,2000-01-03
BAYA,Bayview Acquisition Corp,2023-12-29
BAYAR,,2023-12-29
BAYAU,Bayview Acquisition Unit,2023-12-15
BB,Blackberry Limited,2007-04-25
BBAI,Bigbear.AI,2021-12-08
BBAR,Banco Bbva Argentina S.A. ADS,2007-05-16
BBCP,Concrete Pumping,2017-08-21
BBD,Banco Bradesco S.A.,2002-08-02
BBDC,"Barings Bdc,",2007-05-16
BBDO,Banco Bradesco Sa American Depositary Shares,2012-03-13
BBGI,Beasley Broadcast Class A,2000-02-11
BBIG,,2020-11-12
BBIO,Bridgebio Pharma,2019-06-27
BBLG,Bone Biologics,2021-10-13
BBLGW,Bone Biologics Warrants,2021-10-13
BBN,Blackrock Taxable Municipal Bond Trust Common Shares Of Beneficial Interest,2010-08-27
BBNX,Beta Bionic,2025-01-30
BBSI,Barrett Business Services,2002-08-14
BBU,Brookfield Business Partners,2016-06-01
BBUC,Brookfield Business Class A Exchangeable Subordinate Voting Shares,2022-03-15
BBVA,Banco Bilbao Vizcaya Argentaria S.A.,2009-12-14
BBW,Build-A-Bear Workshop,2004-10-28
BBWI,"Bath & Body Works,",2007-04-27
BBY,Best Buy Co.,2000-01-03
BC,Brunswick Corporation,2000-01-03
BC.A,Brunswick 6.500% Senior Notes Due 2048,2018-10-08
BC.B,Brunswick 6.625% Senior Notes Due 2049,2018-12-06
BC.C,Brunswick 6.375% Notes Due 2049,2019-03-08
BCAB,Bioatla,2020-12-16
BCAL,Southern California Bancorp,2021-12-31
BCAT,Blackrock Capital Allocation Trust,2020-09-25
BCAX,Bicara Therapeutics,2024-09-13
BCBP,Bcb Bancorp,2006-05-02
BCC,Boise Cascade,2013-02-06
BCDA,Biocardia,2008-11-28
BCDAW,Biocardia Warrant,2020-12-15
BCDS,Bcd Semiconductor Manufacturing,2012-07-31
BCE,Bce,2000-01-03
BCG,Binah Capital,2024-03-27
BCGWW,Binah Capital Warrants,2024-03-28
BCH,Banco De Chile Banco De Chile ADS,2002-08-02
BCLI,Brainstorm Cell Therapeutics I,2007-05-16
BCML,Baycom Corp,2007-05-16
BCO,The Brink's Company,2003-05-05
BCOW,1895 Bancorp Of Wisconsin,2019-01-09
BCPC,Balchem,2006-12-22
BCRX,Biocryst Pharmaceuticals,2000-01-03
BCS,Barclays Plc,2000-01-03
BCSA,Blockchain Coinvestors Acquisition I Class A Ordinary Shares,2021-12-31
BCSAU,Blockchain Coinvestors Acquisition I Unit,2021-11-10
BCSAW,Blockchain Coinvestors Acquisition I Warrant,2021-12-31
BCSF,Bain Capital Specialty Finance,2018-11-15
BCTF,Bancorp 34,2016-10-12
BCTX,Briacell Therapeutics Common Shares,2021-02-24
BCTXW,Briacell Therapeutics Warrant,2021-02-24
BCV,Bancroft Fund Ltd.,2000-01-03
BCV.A,Bancroft Fund 5.375% Series A Cumulative Preferred Shares,2016-08-11
BCX,Blackrock Resources Common Shares Of Beneficial Interest,2011-03-29
BCYC,Bicycle Therapeutics Plc American Depositary Shares,2019-05-23
BDC,Belden,2004-07-16
BDJ,Blackrock Enhanced Equity Dividend Trust,2005-08-30
BDL,Flanigan's Enterprises,2006-05-03
BDMD,Baird Medical Investment Holdings Ltd.,2021-12-16
BDN,Brandywine Realty Trust,2000-01-03
BDRX,Biodexa Pharmaceuticals Plc,2015-12-07
BDSX,Biodesix Inc,2020-11-02
BDTX,Black Diamond Therapeutics,2020-01-30
BDX,Becton Dickinson,2000-01-03
BE,Bloom Energy Corp,2018-07-25
BEAG,Bold Eagle Acquisition,2024-12-16
BEAM,Beam Therapeutics,2020-02-06
BEAT,"Heartbeam,",2019-07-30
BEATW,Heartbeam Warrant,2021-11-11
BECN,Beacon Roofing Supply,2004-09-23
BEDU,Bright Scholar Education Holdings American Depositary Shares Each Representing One Class A Ordinary Share,2017-05-18
BEEM,Beam Global,2019-09-19
BEEP,Mobile Infrastructure,2023-08-28
BEKE,Ke,2020-08-13
BELFA,Bel Fuse Class A,2000-01-03
BELFB,Bel Fuse,2000-01-03
BEN,Franklin Resources,2000-01-03
BENF,Beneficient Class A,2023-06-08
BENFW,Beneficient Warrant,2023-06-08
BEP,Brookfield Renewable Partners L.P.,2007-05-16
BEP.A,Brookfield Renewable Partners L.P. 5.25% Class A Preferred Partnership Units Series 17,2020-02-27
BEPC,Brookfield Renewable Class A Subordinate Voting Shares,2020-07-24
BEPH,Brookfield Brp Holdings,2021-04-16
BEPI,Brookfield Brp Holdings,2021-12-14
BEPJ,Brookfield Brp Holdings,2024-03-27
BERY,Berry Global,2012-10-04
BEST,Best,2019-02-19
BETR,Better Home & Finance Holding Company Class A,2021-04-30
BETRW,Better Home & Finance Holding Company Warrant,2023-08-24
BF.A,Brown-Forman,2000-01-03
BF.B,Brown-Forman,2000-01-03
BFAM,Bright Horizons Family Solutions,2013-01-25
BFC,Bank First Corp,2007-05-17
BFH,Bread Financial,2007-04-30
BFIIW,Burgerfi International Warrant,2018-03-26
BFIN,Bankfinancial,2005-06-28
BFK,Blackrock Municipal Income Trust,2001-07-27
BFLY,Butterfly Network,2020-07-13
BFRG,Bullfrog AI Holdings,2023-02-14
BFRGW,Bullfrog AI Holdings Warrants,2023-02-14
BFRI,Biofrontera,2021-10-29
BFRIW,Biofrontera Warrants,2021-10-29
BFS,Saul Centers,2000-01-03
BFS.D,Saul Centers Depositary Shares Each Representing 1/100Th Of A Share Of 6.125% Series D Cumulative Redeemable Preferred Stock,2018-01-25
BFS.E,Saul Centers Depositary Shares Each Representing A 1/100Th Fractional Interest In A Share Of 6.000% Series E Cumulative Redeemable Preferred Stock,2019-09-19
BFST,Business First Bancshares,2018-04-11
BFXQ,Bowflex Inc,2007-04-30
BFZ,Blackrock California Municipal Income Trust,2001-07-27
BG,Bunge Limited,2001-08-02
BGB,Blackstone Strategic Credit Fund Common Shares,2012-09-26
BGC,Bgc Inc,2008-04-02
BGFV,Big 5 Sporting Goods Corp,2005-10-06
BGH,Barings Global Short Duration High Yield Fund Common Shares Of Beneficial Interests,2012-10-26
BGI,Birks,2005-11-15
BGLC,Bionexus Gene Lab,2021-12-31
BGM,Qilian International Holding Ltd.,2021-01-12
BGR,Blackrock Energy And Resources Trust,2004-12-23
BGS,B&G Foods,2007-05-23
BGSF,Bg Staffing,2014-04-29
BGT,Blackrock Floating Rate Income Trust,2004-08-30
BGX,Blackstone Long Short Credit Income Fund Common Shares,2011-01-27
BGY,Blackrock Enhanced International Dividend Trust,2007-05-25
BH,Biglari,2018-05-01
BH.A,Biglari,2018-05-01
BHAC,Focus Impact Bh3 Acquisition Company Class A,2021-11-30
BHACU,Focus Impact Bh3 Acquisition Company Units,2015-02-06
BHACW,Focus Impact Bh3 Acquisition Company Warrants,2021-11-30
BHAT,Blue Hat Interactive Entertainment Technology Ordinary Shares,2019-07-26
BHB,Bar Harbor Bankshares,2003-12-29
BHC,Bausch Health Companies,2007-04-27
BHE,Benchmark Electronics,2000-01-03
BHF,Brighthouse Financial,2017-07-17
BHFAL,Brighthouse Financial 6.25% Junior Subordinated Debentures Due 2058,2018-09-14
BHFAM,Brighthouse Financial Depositary Shares Each Representing A 1/1000Th Interest In A Share Of 4.625% Non-Cumulative Preferred Stock Series D,2021-11-23
BHFAN,Brighthouse Financial Depositary Shares Each Representing A 1/1000Th Interest In A Share Of 5.375% Non-Cumulative Preferred Stock Series C,2020-11-23
BHFAO,Brighthouse Financial Depositary Shares 6.75% Non-Cumulative Preferred Stock Series B,2020-05-22
BHFAP,Brighthouse Financial Depositary Shares 6.6% Non-Cumulative Preferred Stock Series A,2019-03-26
BHIL,Benson Hill,2021-03-04
BHK,Blackrock Core Bond Trust Blackrock Core Bond Trust,2001-11-28
BHLB,Berkshire Hills Bancorp,2005-10-25
BHM,Bluerock Homes Trust Class A,2022-09-28
BHP,Bhp American Depositary Shares,2000-01-03
BHR,Braemar Hotels & Resorts,2013-11-20
BHR.B,Braemar Hotels & Resorts 5.50% Series B Cumulative Convertible Preferred Stock Par Value $0.01 Per Share,2018-04-24
BHR.D,Braemar Hotels & Resorts 8.25% Series D Cumulative Preferred Stock Par Value $0.01 Per Share,2018-11-26
BHRB,Burke & Herbert Financial Services,2021-12-31
BHV,Blackrock Virginia Municipal Bond Trust,2006-06-26
BHVN,Biohaven Pharmaceutical Holding Company Ltd.,2022-10-04
BIAF,Bioaffinity Technologies,2022-09-01
BIAFW,Bioaffinity Technologies Warrant,2022-09-01
BIDU,Bidu,2005-08-05
BIGC,Bigcommerce,2020-08-05
BIGZ,Blackrock Innovation And Growth Trust Common Shares Of Beneficial Interest,2021-03-26
BIIB,Biogen,2000-01-03
BILI,Bilibili,2018-03-28
BILL,Bill.com Holdings,2019-12-12
BIO,Bio-Rad Laboratories,2002-05-10
BIO.B,Bio-Rad Laboratories,2001-08-20
BIOA,Bioage Labs,2024-09-26
BIOF,Biofuel Energy,2014-02-05
BIOX,Bioceres Crop Solutions Ordinary Shares,2019-03-15
BIP,Brookfield Infrastructure Partners L.P.,2008-01-31
BIP.A,Brookfield Infrastructure Partners Lp 5.125% Class A Preferred Partnership Units Series 13,2020-09-25
BIP.B,Brookfield Infrastructure Partners Lp 5.000% Class A Preferred Partnership Units Series 14,2021-01-26
BIPC,Brookfield Infrastructure Corporation,2020-04-20
BIPH,Brookfield Infrastructure 5.000% Subordinated Notes Due 2081,2021-05-26
BIPI,Bip Bermuda Holdings I 5.125% Perpetual Subordinated Notes,2022-01-26
BIPJ,Brookfield Infrastructure 7.250% Subordinated Notes Due 2084,2024-06-05
BIRD,"Allbirds, Class A",2021-11-03
BIRK,Birkenstock Holding Limited,2023-10-11
BIT,Blackrock Multi-Sector Income Trust Common Shares Of Beneficial Interest,2013-02-26
BITF,Bitfarms,2021-06-21
BIVI,Biovie Class A,2019-08-15
BIYA,Baiya International,2025-03-21
BJ,Bj's Wholesale Club Holdings,2018-06-28
BJDX,"Bluejay Diagnostics,",2021-11-10
BJRI,Bj's Restaurants,2004-08-16
BK,The Bank Of New York Mellon,2000-01-03
BKD,Brookdale Senior Living,2005-11-22
BKDT,Brookdale Senior Living 7.00% Tangible Equity Units,2022-11-25
BKE,Buckle,2000-01-03
BKH,Black Hills Corporation,2000-01-03
BKHA,Black Hawk Acquisition Corporation,2024-05-13
BKHAR,,2024-05-13
BKHAU,,2024-03-21
BKKT,"Bakkt Holdings,",2021-10-18
BKN,Blackrock Investment Quality Municipal Trust,2000-01-03
BKNG,Booking Holdings Inc,2007-04-30
BKR,Baker Hughes Company,2017-07-05
BKSY,Blacksky Technology,2019-12-20
BKT,Blackrock Income Trust,2000-01-03
BKTI,Bk Technologies,2007-04-26
BKU,Bankunited,2011-01-28
BKV,Bkv Corporation,2024-09-26
BKYI,Bio-Key International,2006-12-11
BL,Blackline,2016-10-28
BLACR,,2023-03-17
BLACU,Bellevue Life Sciences Acquisition Unit,2023-02-10
BLACW,,2023-03-17
BLBD,Perseon Corp,2014-03-20
BLBX,Blackboxstocks,2016-01-22
BLCO,Bausch + Lomb Common Shares,2022-05-06
BLD,Topbuild,2015-06-29
BLDE,"Blade Air Mobility, Class A",2019-11-05
BLDEW,Blade Air Mobility Warrants,2020-01-03
BLDP,Ballard Power Systems,2000-01-03
BLDR,Builders Firstsource,2005-06-28
BLE,Blackrock Municipal Income Trust Ii,2002-07-30
BLEUR,Bleuacacia Rights,2022-01-10
BLEUW,Bleuacacia Warrants,2022-01-10
BLFS,Biolife Solutions,2007-05-16
BLFY,Blue Foundry Bancorp,2021-07-16
BLIN,Bridgeline Digital,2007-06-29
BLIV,Belive Holdings,2025-04-04
BLK,Blackrock,2000-01-03
BLKB,Blackbaud,2004-07-26
BLMN,Bloomin Brands,2012-08-08
BLMZ,Bloomz,2024-07-24
BLND,Blend Labs,2021-07-16
BLNE,Eastside Distilling Inc,2014-04-16
BLNK,Blink Charging Co.,2018-02-14
BLRX,Biolinerx American Depositary Shares,2011-07-25
BLTE,Belite Bio Inc American Depositary Shares,2022-04-29
